Data,value,forecast
2023-07-19 00:00:00,16800.0,16191.613
2023-07-19 01:00:00,16050.0,15528.975
2023-07-19 02:00:00,15450.0,15060.725
2023-07-19 03:00:00,15350.0,14978.7
2023-07-19 04:00:00,15300.0,14916.263
2023-07-19 05:00:00,16650.0,15236.4
2023-07-19 06:00:00,19400.0,17362.263
2023-07-19 07:00:00,21050.0,19120.075
2023-07-19 08:00:00,21800.0,20194.238
2023-07-19 09:00:00,21900.0,20465.4
2023-07-19 10:00:00,21950.0,20408.625
2023-07-19 11:00:00,22250.0,20696.263
2023-07-19 12:00:00,22750.0,20892.463
2023-07-19 13:00:00,22850.0,21042.138
2023-07-19 14:00:00,22300.0,20835.675
2023-07-19 15:00:00,22200.0,20588.525
2023-07-19 16:00:00,21850.0,20809.963
2023-07-19 17:00:00,21550.0,20692.15
2023-07-19 18:00:00,21050.0,20424.8
2023-07-19 19:00:00,21150.0,20595.5
2023-07-19 20:00:00,21050.0,20644.05
2023-07-19 21:00:00,20700.0,20226.3
2023-07-19 22:00:00,19550.0,18908.875
2023-07-19 23:00:00,18100.0,17392.438
2023-07-20 00:00:00,16750.0,16214.725
2023-07-20 01:00:00,15950.0,15533.225
2023-07-20 02:00:00,15400.0,15169.963
2023-07-20 03:00:00,15200.0,15070.988
2023-07-20 04:00:00,15150.0,14954.738
2023-07-20 05:00:00,16250.0,15403.525
2023-07-20 06:00:00,19100.0,17664.85
2023-07-20 07:00:00,20800.0,19380.45
2023-07-20 08:00:00,21650.0,20286.95
2023-07-20 09:00:00,21700.0,20413.9
2023-07-20 10:00:00,21950.0,20411.313
2023-07-20 11:00:00,22100.0,20662.738
2023-07-20 12:00:00,22550.0,20536.65
2023-07-20 13:00:00,22600.0,20116.2
2023-07-20 14:00:00,22050.0,19684.275
2023-07-20 15:00:00,21950.0,20178.675
2023-07-20 16:00:00,21650.0,20076.938
2023-07-20 17:00:00,21450.0,19867.3
2023-07-20 18:00:00,21100.0,19946.513
2023-07-20 19:00:00,21100.0,20128.95
2023-07-20 20:00:00,21100.0,20179.875
2023-07-20 21:00:00,20750.0,19767.963
2023-07-20 22:00:00,19700.0,18417.55
2023-07-20 23:00:00,18150.0,17060.1
2023-07-21 00:00:00,16550.0,15796.863
2023-07-21 01:00:00,15750.0,15118.838
2023-07-21 02:00:00,15200.0,14782.85
2023-07-21 03:00:00,15100.0,14714.938
2023-07-21 04:00:00,15000.0,14748.275
2023-07-21 05:00:00,16200.0,15012.0
2023-07-21 06:00:00,18850.0,17119.563
2023-07-21 07:00:00,20400.0,19023.325
2023-07-21 08:00:00,21200.0,20060.775
2023-07-21 09:00:00,21250.0,20163.013
2023-07-21 10:00:00,21400.0,20022.875
2023-07-21 11:00:00,21700.0,20364.7
2023-07-21 12:00:00,22000.0,20456.188
2023-07-21 13:00:00,22050.0,20171.338
2023-07-21 14:00:00,21550.0,19986.138
2023-07-21 15:00:00,21550.0,20136.15
2023-07-21 16:00:00,21250.0,20070.325
2023-07-21 17:00:00,20950.0,20092.8
2023-07-21 18:00:00,20750.0,19988.125
2023-07-21 19:00:00,20800.0,20002.288
2023-07-21 20:00:00,20700.0,19958.413
2023-07-21 21:00:00,20300.0,19339.65
2023-07-21 22:00:00,19250.0,17998.863
2023-07-21 23:00:00,17750.0,16730.038
2023-07-22 00:00:00,16350.0,15675.775
2023-07-22 01:00:00,15550.0,14935.988
2023-07-22 02:00:00,14800.0,14449.613
2023-07-22 03:00:00,14650.0,14306.2
2023-07-22 04:00:00,14392.0,14014.475
2023-07-22 05:00:00,14300.0,13781.063
2023-07-22 06:00:00,15650.0,14488.788
2023-07-22 07:00:00,17100.0,15544.15
2023-07-22 08:00:00,18300.0,16551.988
2023-07-22 09:00:00,18550.0,16930.525
2023-07-22 10:00:00,18700.0,17172.713
2023-07-22 11:00:00,18550.0,17226.213
2023-07-22 12:00:00,18450.0,16687.25
2023-07-22 13:00:00,18450.0,16969.988
2023-07-22 14:00:00,17900.0,16586.5
2023-07-22 15:00:00,17900.0,16585.375
2023-07-22 16:00:00,17850.0,16438.875
2023-07-22 17:00:00,17750.0,16626.8
2023-07-22 18:00:00,17550.0,16735.838
2023-07-22 19:00:00,17600.0,16815.638
2023-07-22 20:00:00,17600.0,16876.075
2023-07-22 21:00:00,17400.0,16921.863
2023-07-22 22:00:00,16850.0,16079.65
2023-07-22 23:00:00,15750.0,14824.613
2023-07-23 00:00:00,14350.0,13636.775
2023-07-23 01:00:00,13600.0,12979.363
2023-07-23 02:00:00,13150.0,12584.813
2023-07-23 03:00:00,12900.0,12486.913
2023-07-23 04:00:00,12650.0,12079.388
2023-07-23 05:00:00,12450.0,11793.95
2023-07-23 06:00:00,13300.0,12223.975
2023-07-23 07:00:00,14300.0,12960.463
2023-07-23 08:00:00,15250.0,13922.3
2023-07-23 09:00:00,15950.0,14951.6
2023-07-23 10:00:00,16000.0,15140.425
2023-07-23 11:00:00,16150.0,15164.8
2023-07-23 12:00:00,16400.0,15299.95
2023-07-23 13:00:00,16350.0,15396.288
2023-07-23 14:00:00,16100.0,15280.313
2023-07-23 15:00:00,15750.0,15259.488
2023-07-23 16:00:00,15700.0,15224.675
2023-07-23 17:00:00,15950.0,15511.013
2023-07-23 18:00:00,16250.0,16092.438
2023-07-23 19:00:00,16450.0,16275.475
2023-07-23 20:00:00,16600.0,16521.413
2023-07-23 21:00:00,16800.0,16737.713
2023-07-23 22:00:00,16600.0,15903.913
2023-07-23 23:00:00,15400.0,14834.65
2023-07-24 00:00:00,14300.0,13873.588
2023-07-24 01:00:00,13700.0,13279.638
2023-07-24 02:00:00,13450.0,13083.313
2023-07-24 03:00:00,13400.0,13014.888
2023-07-24 04:00:00,13550.0,13140.925
2023-07-24 05:00:00,15350.0,13639.55
2023-07-24 06:00:00,18550.0,16083.8
2023-07-24 07:00:00,20350.0,18093.638
2023-07-24 08:00:00,21250.0,19400.25
2023-07-24 09:00:00,21450.0,19980.6
2023-07-24 10:00:00,21700.0,19863.513
2023-07-24 11:00:00,21900.0,19976.775
2023-07-24 12:00:00,22200.0,20356.05
2023-07-24 13:00:00,22400.0,20354.375
2023-07-24 14:00:00,21950.0,20120.775
2023-07-24 15:00:00,21650.0,20384.788
2023-07-24 16:00:00,21500.0,20566.65
2023-07-24 17:00:00,21200.0,20617.275
2023-07-24 18:00:00,21000.0,20408.9
2023-07-24 19:00:00,21050.0,20545.463
2023-07-24 20:00:00,21100.0,20282.313
2023-07-24 21:00:00,20850.0,19729.763
2023-07-24 22:00:00,19600.0,18284.2
2023-07-24 23:00:00,17950.0,16882.725
2023-07-25 00:00:00,16261.0,15723.725
2023-07-25 01:00:00,15433.0,15149.038
2023-07-25 02:00:00,14956.0,14643.225
2023-07-25 03:00:00,14936.0,14496.025
2023-07-25 04:00:00,14879.0,14445.8
2023-07-25 05:00:00,15883.0,14777.588
2023-07-25 06:00:00,18507.0,16799.45
2023-07-25 07:00:00,20085.0,18610.625
2023-07-25 08:00:00,20537.0,19777.813
2023-07-25 09:00:00,20589.0,19882.175
2023-07-25 10:00:00,20571.0,19552.65
2023-07-25 11:00:00,20654.0,20275.963
2023-07-25 12:00:00,20862.0,20691.025
2023-07-25 13:00:00,20968.0,20977.875
2023-07-25 14:00:00,20526.0,20716.0
2023-07-25 15:00:00,20548.0,20647.3
2023-07-25 16:00:00,20589.0,20515.388
2023-07-25 17:00:00,20524.0,20345.55
2023-07-25 18:00:00,20461.0,20115.838
2023-07-25 19:00:00,20715.0,20009.313
2023-07-25 20:00:00,20755.0,19894.275
2023-07-25 21:00:00,20600.0,19398.35
2023-07-25 22:00:00,19245.0,17976.9
2023-07-25 23:00:00,17741.0,16518.088
2023-07-26 00:00:00,16324.0,15441.413
